InductedToHallOfFame,OnHallOfFameBallot,FullPlayerName,YearsPlayed,AB,R,H,Doubles,Triples,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,MVPs,TripleCrowns,GoldGloves,MajorLeaguePlayerOfTheYearAwards,TB,TotalPlayerAwards,LastYearPlayed,ID
FALSE,FALSE,Steve Huntz,5,636,81,131,19,1,16,60,1,.206,.314,0,0,0,0,0,200,0,1975,huntzst01
FALSE,FALSE,Dave Huppert,2,21,1,1,0,0,0,0,0,.048,.048,0,0,0,0,0,1,0,1985,huppeda01
FALSE,FALSE,Clint Hurdle,10,1391,162,360,81,12,32,193,1,.259,.403,0,0,0,0,0,561,0,1987,hurdlcl01
FALSE,FALSE,Jerry Hurley,3,92,15,20,4,2,0,8,2,.217,.304,0,0,0,0,0,28,0,1891,hurleje01
FALSE,FALSE,Jerry Hurley,2,23,1,1,0,0,0,0,1,.043,.043,0,0,0,0,0,1,0,1907,hurleje02
FALSE,FALSE,Don Hurst,7,3275,510,976,190,28,115,610,41,.298,.478,0,0,0,0,0,1567,0,1934,hurstdo01
FALSE,FALSE,Jimmy Hurst,1,17,1,3,1,0,1,1,0,.176,.412,0,0,0,0,0,7,0,1997,hurstji01
FALSE,FALSE,Butch Huskey,7,2078,259,555,98,4,86,336,21,.267,.442,0,0,0,0,0,919,0,2000,huskebu01
FALSE,FALSE,Jeff Huson,12,1879,242,439,65,13,8,150,64,.234,.295,0,0,0,0,0,554,0,2000,husonje01
FALSE,FALSE,Carl Husta,1,22,2,3,0,0,0,2,0,.136,.136,0,0,0,0,0,3,0,1925,hustaca01
FALSE,FALSE,Harry Huston,1,4,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1906,hustoha01
FALSE,FALSE,Joe Hutcheson,1,184,19,43,4,1,6,21,1,.234,.364,0,0,0,0,0,67,0,1933,hutchjo01
FALSE,FALSE,Roy Hutson,1,8,1,4,0,0,0,1,0,.500,.500,0,0,0,0,0,4,0,1925,hutsoro01
FALSE,FALSE,Jim Hutto,2,97,7,17,2,0,3,12,0,.175,.289,0,0,0,0,0,28,0,1975,huttoji01
FALSE,FALSE,Tom Hutton,12,1655,196,410,63,7,22,186,15,.248,.334,0,0,0,0,0,553,0,1981,huttoto01
FALSE,FALSE,Jae-gyun Hwang,1,52,2,8,1,0,1,5,0,.154,.231,0,0,0,0,0,12,0,2017,hwangja01
FALSE,FALSE,Ham Hyatt,7,925,85,247,36,23,10,146,11,.267,.388,0,0,0,0,0,359,0,1918,hyattha01
FALSE,FALSE,Tim Hyers,4,230,22,50,8,1,2,19,3,.217,.287,0,0,0,0,0,66,0,1999,hyersti01
FALSE,FALSE,William Hyndman,1,4,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1886,hyndmji01
FALSE,FALSE,Pat Hynes,2,257,23,60,7,3,0,15,3,.233,.284,0,0,0,0,0,73,0,1904,hynespa01
FALSE,FALSE,Adam Hyzdu,7,358,54,82,18,0,19,61,1,.229,.439,0,0,0,0,0,157,0,2006,hyzduad01
FALSE,TRUE,Raul Ibanez,19,7471,1055,2034,424,51,305,1207,50,.272,.465,1,0,0,0,0,3475,0,2014,ibanera01
FALSE,FALSE,Jose Iglesias,9,2848,325,792,163,12,35,271,52,.278,.381,1,0,0,0,0,1084,0,2020,iglesjo01
FALSE,FALSE,Tadahito Iguchi,4,1841,267,494,91,11,44,205,48,.268,.401,0,0,0,0,0,739,0,2008,iguchta01
FALSE,FALSE,Ender Inciarte,7,3038,435,857,136,28,40,253,117,.282,.385,1,0,0,3,0,1169,3,2020,inciaen01
FALSE,FALSE,Alexis Infante,4,55,11,6,1,0,0,0,1,.109,.127,0,0,0,0,0,7,0,1990,infanal01
FALSE,FALSE,Joe Inglett,6,808,100,229,36,17,6,77,19,.283,.392,0,0,0,0,0,317,0,2011,inglejo01
FALSE,FALSE,Charlie Ingraham,1,4,0,1,0,0,0,0,0,.250,.250,0,0,0,0,0,1,0,1883,ingrach01
FALSE,FALSE,Garey Ingram,3,142,17,37,3,0,3,12,4,.261,.345,0,0,0,0,0,49,0,1997,ingraga01
FALSE,FALSE,Garth Iorg,9,2450,251,633,125,16,20,238,23,.258,.347,0,0,0,0,0,850,0,1987,iorgga01
FALSE,FALSE,Happy Iott,1,10,1,2,0,0,0,0,1,.200,.200,0,0,0,0,0,2,0,1903,iottha01
FALSE,FALSE,Tim Ireland,2,7,3,1,0,0,0,0,0,.143,.143,0,0,0,0,0,1,0,1982,irelati01
FALSE,FALSE,Ed Irwin,1,3,0,2,0,2,0,0,0,.667,2.000,0,0,0,0,0,6,0,1912,irvined01
FALSE,FALSE,Arthur Irwin,13,3871,552,934,141,45,5,396,93,.241,.305,0,0,0,0,0,1180,0,1894,irwinar01
FALSE,FALSE,John Irwin,8,1269,222,312,55,19,3,93,56,.246,.326,0,0,0,0,0,414,0,1891,irwinjo01
FALSE,FALSE,Walt Irwin,1,1,1,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1921,irwinwa01
FALSE,FALSE,Frank Isbell,10,4219,501,1056,158,62,13,455,253,.250,.326,0,0,0,0,0,1377,0,1909,isbelfr01
FALSE,FALSE,Travis Ishikawa,8,944,114,241,49,5,23,137,3,.255,.391,0,0,0,0,0,369,0,2015,ishiktr01
FALSE,FALSE,Hank Izquierdo,1,26,4,7,2,0,0,2,0,.269,.346,0,0,0,0,0,9,0,1967,izquiha01
FALSE,FALSE,Maicer Izturis,11,3013,406,810,159,17,39,334,93,.269,.372,0,0,0,0,0,1120,0,2014,izturma01
FALSE,FALSE,Ray Jablonski,8,2562,297,687,126,11,83,438,16,.268,.423,1,0,0,0,0,1084,0,1960,jablora01
FALSE,FALSE,Alex Jackson,2,20,0,2,1,0,0,0,0,.100,.150,0,0,0,0,0,3,0,2020,jacksal02
FALSE,FALSE,Austin Jackson,9,4200,621,1145,218,53,65,381,114,.273,.396,0,0,0,0,0,1664,0,2018,jacksau01
FALSE,FALSE,Bill Jackson,2,123,17,17,1,0,1,13,3,.138,.171,0,0,0,0,0,21,0,1915,jacksbi01
FALSE,FALSE,Bo Jackson,8,2393,341,598,86,14,141,415,82,.250,.474,1,0,0,0,0,1135,1,1994,jacksbo01
FALSE,FALSE,Brett Jackson,2,124,14,21,6,1,4,9,0,.169,.331,0,0,0,0,0,41,0,2014,jacksbr01
FALSE,FALSE,Chuck Jackson,3,156,10,34,8,1,2,14,2,.218,.321,0,0,0,0,0,50,0,1994,jacksch03
FALSE,FALSE,Conor Jackson,7,2184,291,591,123,9,52,295,27,.271,.407,0,0,0,0,0,888,0,2011,jacksco01
FALSE,FALSE,Darrin Jackson,12,2629,311,676,114,15,80,317,43,.257,.403,0,0,0,0,0,1060,0,1999,jacksda03
FALSE,FALSE,Damian Jackson,11,2209,332,536,121,17,32,198,133,.243,.356,0,0,0,0,0,787,0,2006,jacksda04
FALSE,FALSE,George Jackson,3,554,85,158,24,7,4,73,34,.285,.375,0,0,0,0,0,208,0,1913,jacksge01
FALSE,FALSE,Jim Jackson,4,1280,160,301,47,10,4,134,57,.235,.297,0,0,0,0,0,380,0,1906,jacksji01
FALSE,FALSE,Ken Jackson,1,16,1,4,2,0,0,2,0,.250,.375,0,0,0,0,0,6,0,1987,jackske01
FALSE,FALSE,Lou Jackson,3,47,7,10,2,1,1,7,0,.213,.362,0,0,0,0,0,17,0,1964,jackslo01
TRUE,TRUE,Reggie Jackson,21,9864,1551,2584,463,49,563,1702,228,.262,.490,14,1,0,0,1,4834,13,1987,jacksre01
FALSE,FALSE,Ron Jackson,7,474,54,116,18,1,17,52,6,.245,.395,0,0,0,0,0,187,0,1960,jacksro01
FALSE,FALSE,Ron Jackson,10,2986,356,774,165,22,56,342,23,.259,.385,0,0,0,0,0,1151,0,1984,jacksro02
FALSE,FALSE,Ryan Jackson,4,452,49,108,23,4,7,52,7,.239,.354,0,0,0,0,0,160,0,2002,jacksry01
FALSE,FALSE,Ryan Jackson,3,33,2,2,0,0,0,0,0,.061,.061,0,0,0,0,0,2,0,2015,jacksry02
FALSE,TRUE,Travis Jackson,15,6086,833,1768,291,86,135,929,71,.291,.433,1,0,0,0,0,2636,12,1936,jackstr01
FALSE,FALSE,Baby Doll Jacobson,11,5507,787,1714,328,94,83,821,86,.311,.450,0,0,0,0,0,2479,0,1927,jacobba01
FALSE,FALSE,Harry Jacoby,2,164,23,30,3,1,1,1,0,.183,.232,0,0,0,0,0,38,0,1885,jacobha01
FALSE,FALSE,Jake Jacobs,2,10,0,2,0,0,0,0,0,.200,.200,0,0,0,0,0,2,0,1961,jacobja01
FALSE,FALSE,Merwin Jacobson,4,331,47,76,9,2,0,24,7,.230,.269,0,0,0,0,0,89,0,1927,jacobme01
FALSE,FALSE,Mike Jacobs,7,1949,248,493,116,6,100,312,5,.253,.473,0,0,0,0,0,921,0,2012,jacobmi02
FALSE,FALSE,Otto Jacobs,1,73,4,15,3,1,0,3,0,.205,.274,0,0,0,0,0,20,0,1918,jacobot01
FALSE,FALSE,Ray Jacobs,1,2,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1928,jacobra01
FALSE,FALSE,Art Jahn,2,349,45,97,15,8,1,55,2,.278,.375,0,0,0,0,0,131,0,1928,jahnar01
FALSE,FALSE,Art James,1,40,2,9,2,0,0,1,1,.225,.275,0,0,0,0,0,11,0,1975,jamesar01
FALSE,FALSE,Bert James,1,21,1,6,0,0,0,0,1,.286,.286,0,0,0,0,0,6,0,1909,jamesbe01
FALSE,FALSE,Bernie James,3,237,35,61,6,3,1,20,8,.257,.321,0,0,0,0,0,76,0,1933,jamesbe02
FALSE,FALSE,Cleo James,4,381,69,87,15,2,5,27,16,.228,.318,0,0,0,0,0,121,0,1973,jamescl01
FALSE,FALSE,Dion James,11,2708,362,781,142,21,32,266,43,.288,.392,0,0,0,0,0,1061,0,1996,jamesdi01
FALSE,FALSE,Skip James,2,36,8,6,2,0,0,6,1,.167,.222,0,0,0,0,0,8,0,1978,jamessk01
FALSE,FALSE,Paul Janish,9,1172,123,249,59,2,7,87,7,.212,.284,0,0,0,0,0,333,0,2017,janispa01
FALSE,FALSE,Travis Jankowski,6,884,124,210,29,7,8,42,64,.238,.313,0,0,0,0,0,277,0,2020,jankotr01
FALSE,FALSE,Vic Janowicz,2,196,20,42,6,1,2,10,0,.214,.286,0,0,0,0,0,56,0,1954,janowvi01
FALSE,FALSE,Danny Jansen,3,548,71,114,21,1,22,71,0,.208,.370,0,0,0,0,0,203,0,2020,janseda01
FALSE,FALSE,Ray Jansen,1,5,0,4,0,0,0,0,0,.800,.800,0,0,0,0,0,4,0,1910,jansera01
FALSE,FALSE,Heinie Jantzen,1,119,10,22,0,1,1,8,3,.185,.227,0,0,0,0,0,27,0,1912,jantzhe01
FALSE,FALSE,Hal Janvrin,10,2221,250,515,68,18,6,210,79,.232,.287,0,0,0,0,0,637,0,1922,janvrha01
FALSE,FALSE,Jason Jaramillo,3,336,23,79,19,0,4,38,2,.235,.327,0,0,0,0,0,110,0,2011,jaramja01
FALSE,FALSE,John Jaso,9,2224,295,573,143,12,55,281,16,.258,.407,0,0,0,0,0,905,0,2017,jasojo01
FALSE,FALSE,Paul Jata,1,74,8,17,2,0,0,3,0,.230,.257,0,0,0,0,0,19,0,1972,jatapa01
FALSE,FALSE,Al Javier,1,24,1,5,0,0,0,0,0,.208,.208,0,0,0,0,0,5,0,1976,javieal01
FALSE,FALSE,Cristian Javier,1,0,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,2020,javiecr01
FALSE,FALSE,Julian Javier,13,5722,722,1469,216,55,78,506,135,.257,.355,2,0,0,0,0,2029,0,1972,javieju01
FALSE,FALSE,Jon Jay,11,3824,530,1082,185,25,37,340,55,.283,.373,0,0,0,0,0,1428,0,2020,jayjo02
FALSE,FALSE,Tex Jeanes,5,73,15,20,4,0,1,11,1,.274,.370,0,0,0,0,0,27,0,1927,jeanete01
FALSE,FALSE,Daulton Jefferies,1,0,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,2020,jeffeda01
FALSE,TRUE,Gregg Jefferies,14,5520,761,1593,300,27,126,663,196,.289,.421,2,0,0,0,0,2325,0,2000,jeffegr01
FALSE,FALSE,Reggie Jefferson,9,2123,285,637,131,11,72,300,2,.300,.474,0,0,0,0,0,1006,0,1999,jeffere01
FALSE,FALSE,Ryan Jeffers,1,55,5,15,0,0,3,7,0,.273,.436,0,0,0,0,0,24,0,2020,jeffery01
FALSE,FALSE,Stan Jefferson,6,832,125,180,25,9,16,67,60,.216,.326,0,0,0,0,0,271,0,1991,jeffest01
FALSE,FALSE,Irv Jeffries,3,495,71,116,19,0,8,46,6,.234,.321,0,0,0,0,0,159,0,1934,jeffrir01
FALSE,FALSE,Chris Jelic,1,11,2,1,0,0,1,1,0,.091,.364,0,0,0,0,0,4,0,1990,jelicch01
FALSE,FALSE,Greg Jelks,1,11,2,1,1,0,0,0,0,.091,.182,0,0,0,0,0,2,0,1987,jelksgr01
FALSE,FALSE,Steve Jeltz,8,1749,183,367,46,20,5,130,18,.210,.268,0,0,0,0,0,468,0,1990,jeltzst01
FALSE,FALSE,Geoff Jenkins,11,4700,688,1293,303,22,221,733,32,.275,.490,1,0,0,0,0,2303,0,2008,jenkige01
FALSE,FALSE,Joe Jenkins,3,60,0,8,2,1,0,3,3,.133,.200,0,0,0,0,0,12,0,1919,jenkijo01
FALSE,FALSE,John Jenkins,1,3,0,0,0,0,0,1,0,.000,.000,0,0,0,0,0,0,0,1922,jenkijo02
FALSE,FALSE,Bill Jennings,1,195,20,35,10,2,0,13,1,.179,.251,0,0,0,0,0,49,0,1951,jennibi01
FALSE,FALSE,Doug Jennings,5,322,36,65,16,3,5,37,0,.202,.317,0,0,0,0,0,102,0,1993,jennido01
FALSE,TRUE,Hughie Jennings,18,4895,992,1526,232,88,18,840,359,.312,.406,0,0,0,0,0,1988,0,1918,jennihu01
FALSE,TRUE,Jackie Jensen,11,5236,810,1463,259,45,199,929,143,.279,.460,4,1,0,1,0,2409,3,1961,jenseja01
FALSE,FALSE,Marcus Jensen,7,343,33,63,16,1,6,29,0,.184,.289,0,0,0,0,0,99,0,2002,jensema01
FALSE,FALSE,Woody Jensen,9,2720,392,774,114,37,26,235,20,.285,.382,0,0,0,0,0,1040,0,1939,jensewo01
FALSE,FALSE,Garry Jestadt,3,454,33,118,18,1,6,36,1,.260,.344,0,0,0,0,0,156,0,1972,jestaga01
TRUE,TRUE,Derek Jeter,20,11195,1923,3465,544,66,260,1311,358,.310,.440,14,0,0,5,0,4921,20,2014,jeterde01
FALSE,FALSE,Sam Jethroe,4,1763,280,460,80,25,49,181,98,.261,.418,0,0,0,0,0,737,1,1954,jethrsa01
FALSE,FALSE,A. J. Jimenez,1,12,0,1,0,0,0,0,0,.083,.083,0,0,0,0,0,1,0,2017,jimenaj01
FALSE,FALSE,Dany Jimenez,1,0,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,2020,jimenda02
FALSE,FALSE,Elvio Jimenez,1,6,0,2,0,0,0,0,0,.333,.333,0,0,0,0,0,2,0,1964,jimenel01
FALSE,FALSE,Eloy Jimenez,2,681,95,188,32,2,45,120,0,.276,.527,0,0,0,0,0,359,1,2020,jimenel02
FALSE,FALSE,Houston Jimenez,4,411,34,76,16,2,0,29,0,.185,.234,0,0,0,0,0,96,0,1988,jimenho01
FALSE,FALSE,Luis Jimenez,1,17,0,1,0,0,0,0,0,.059,.059,0,0,0,0,0,1,0,2012,jimenlu01
FALSE,FALSE,Luis Jimenez,3,157,19,34,8,0,0,7,0,.217,.268,0,0,0,0,0,42,0,2015,jimenlu02
FALSE,FALSE,Manny Jimenez,7,1003,90,273,43,4,26,144,0,.272,.401,0,0,0,0,0,402,0,1969,jimenma01
FALSE,FALSE,Charlton Jimerson,4,9,8,4,0,0,2,2,4,.444,1.111,0,0,0,0,0,10,0,2008,jimerch01
FALSE,FALSE,Kenji Johjima,4,1609,166,431,84,1,48,198,7,.268,.411,0,0,0,0,0,661,0,2009,johjike01
FALSE,FALSE,Abbie Johnson,2,252,26,60,8,2,0,37,2,.238,.286,0,0,0,0,0,72,0,1897,johnsab02
FALSE,TRUE,Alex Johnson,13,4623,550,1331,180,33,78,525,113,.288,.392,1,0,0,0,0,1811,0,1976,johnsal01
FALSE,FALSE,Lefty Johnson,5,636,121,168,15,17,2,90,45,.264,.351,0,0,0,0,0,223,0,1892,johnsbi01
FALSE,TRUE,Bob Johnson,13,6920,1239,2051,396,95,288,1283,96,.296,.506,8,0,0,0,0,3501,1,1945,johnsbo01
FALSE,FALSE,Bob Johnson,11,2307,254,628,88,11,44,230,24,.272,.377,0,0,0,0,0,870,0,1970,johnsbo02
FALSE,FALSE,William Johnson,1,67,10,15,1,0,0,7,1,.224,.239,0,0,0,0,0,16,0,1871,johnsca01
FALSE,TRUE,Charles Johnson,12,3836,465,940,211,4,167,570,6,.245,.433,2,0,0,5,0,1660,5,2005,johnsch04
FALSE,TRUE,Davey Johnson,13,4797,564,1252,242,18,136,609,33,.261,.404,4,0,0,3,0,1938,5,1978,johnsda02
FALSE,FALSE,Dan Johnson,10,1382,179,324,61,2,57,203,1,.234,.405,0,0,0,0,0,560,0,2015,johnsda06
FALSE,FALSE,Daniel Johnson,1,12,0,1,0,0,0,0,0,.083,.083,0,0,0,0,0,1,0,2020,johnsda07
FALSE,TRUE,Deron Johnson,16,5941,706,1447,247,33,245,923,11,.244,.420,0,0,0,0,0,2495,1,1976,johnsde01
FALSE,FALSE,Dick Johnston,8,2992,453,751,109,68,33,386,151,.251,.366,0,0,0,0,0,1095,0,1891,johnsdi01
FALSE,FALSE,Doc Johnston,11,3774,478,992,154,68,14,381,139,.263,.351,0,0,0,0,0,1324,0,1922,johnsdo01
FALSE,FALSE,Don Johnson,6,1935,219,528,89,6,8,175,26,.273,.337,2,0,0,0,0,653,0,1948,johnsdo02
FALSE,FALSE,Elliot Johnson,5,749,80,161,26,7,12,69,46,.215,.316,0,0,0,0,0,237,0,2014,johnsel02
FALSE,FALSE,Ernie Johnson,10,2619,372,697,91,36,19,256,114,.266,.350,0,0,0,0,0,917,0,1925,johnser01
FALSE,FALSE,Erik Johnson,2,18,1,4,2,0,0,0,0,.222,.333,0,0,0,0,0,6,0,1994,johnser03
FALSE,FALSE,Footer Johnson,1,5,1,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1958,johnsfo01
FALSE,FALSE,Fred Johnston,1,4,1,1,0,0,0,0,0,.250,.250,0,0,0,0,0,1,0,1924,johnsfr02
FALSE,FALSE,Gary Johnson,1,8,1,3,1,0,0,0,0,.375,.500,0,0,0,0,0,4,0,2003,johnsga01
FALSE,FALSE,Greg Johnston,3,117,10,22,5,0,1,8,0,.188,.256,0,0,0,0,0,30,0,1981,johnsgr01
FALSE,FALSE,Jay Johnstone,20,4703,578,1254,215,38,102,531,50,.267,.394,0,0,0,0,0,1851,0,1985,johnsja01
FALSE,FALSE,Johnny Johnston,1,380,37,85,14,4,2,27,11,.224,.297,0,0,0,0,0,113,0,1913,johnsjo02
FALSE,FALSE,Keith Johnson,1,4,2,2,0,0,0,0,0,.500,.500,0,0,0,0,0,2,0,2000,johnske04
FALSE,FALSE,Larry Johnson,5,26,1,5,2,0,0,1,0,.192,.269,0,0,0,0,0,7,0,1978,johnsla01
FALSE,FALSE,Lamar Johnson,9,2631,294,755,122,12,64,381,22,.287,.415,0,0,0,0,0,1093,0,1982,johnsla02
FALSE,FALSE,Lance Johnson,14,5379,767,1565,175,117,34,486,327,.291,.386,1,0,0,0,0,2076,0,2000,johnsla03
FALSE,FALSE,Lou Johnson,8,2049,244,529,97,14,48,232,50,.258,.389,0,0,0,0,0,798,0,1969,johnslo01
FALSE,FALSE,Mark Johnson,7,988,142,229,50,2,38,137,12,.232,.402,0,0,0,0,0,397,0,2002,johnsma01
FALSE,FALSE,Mark Johnson,8,934,115,204,37,4,16,83,8,.218,.318,0,0,0,0,0,297,0,2008,johnsma02
FALSE,FALSE,Micah Johnson,3,116,13,26,4,0,0,4,4,.224,.259,0,0,0,0,0,30,0,2017,johnsmi04
FALSE,FALSE,Nick Johnson,10,2698,430,723,173,5,95,398,29,.268,.441,0,0,0,0,0,1191,0,2012,johnsni01
FALSE,FALSE,Paul Johnson,2,199,23,55,6,2,1,15,1,.276,.342,0,0,0,0,0,68,0,1921,johnspa01
FALSE,FALSE,Pete Johns,2,189,12,37,3,2,0,22,2,.196,.233,0,0,0,0,0,44,0,1918,johnspe01
FALSE,FALSE,Randy Johnson,2,254,26,62,10,0,10,36,0,.244,.402,0,0,0,0,0,102,0,1982,johnsra03
FALSE,FALSE,Randy Johnson,3,484,55,129,21,0,6,53,5,.267,.347,0,0,0,0,0,168,0,1984,johnsra04
FALSE,FALSE,Rex Johnston,1,7,1,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1964,johnsre01
FALSE,FALSE,Reed Johnson,13,3630,518,1014,215,23,65,408,41,.279,.405,0,0,0,0,0,1470,0,2015,johnsre02
FALSE,FALSE,Ron Johnson,3,46,4,12,2,0,0,2,0,.261,.304,0,0,0,0,0,14,0,1984,johnsro03
FALSE,FALSE,Roy Johnson,3,70,4,12,4,0,1,4,1,.171,.271,0,0,0,0,0,19,0,1985,johnsro04
FALSE,FALSE,Rontrez Johnson,1,3,3,1,0,0,0,0,0,.333,.333,0,0,0,0,0,1,0,2003,johnsro06
FALSE,FALSE,Russ Johnson,7,836,117,221,46,2,14,97,16,.264,.374,0,0,0,0,0,313,0,2005,johnsru01
FALSE,FALSE,Sherman Johnson,1,10,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,2018,johnssh01
FALSE,FALSE,Spud Johnson,3,1324,246,400,45,31,4,238,93,.302,.392,0,0,0,0,0,519,0,1891,johnssp01
FALSE,FALSE,Stan Johnson,2,9,2,1,0,0,1,1,0,.111,.444,0,0,0,0,0,4,0,1961,johnsst01
FALSE,FALSE,Tim Johnson,7,1269,116,283,27,13,0,84,18,.223,.265,0,0,0,0,0,336,0,1979,johnsti01
FALSE,FALSE,Tommy Johns,1,4,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1873,johnsto01
FALSE,FALSE,Tony Johnson,2,99,17,23,2,1,3,14,3,.232,.364,0,0,0,0,0,36,0,1982,johnsto03
FALSE,FALSE,Wallace Johnson,9,569,52,145,17,6,5,59,19,.255,.332,0,0,0,0,0,189,0,1990,johnswa03
FALSE,FALSE,Stan Jok,2,19,4,3,0,0,1,4,0,.158,.316,0,0,0,0,0,6,0,1955,jokst01
FALSE,FALSE,Smead Jolley,4,1710,188,521,111,21,46,313,5,.305,.475,0,0,0,0,0,812,0,1933,jollesm01
FALSE,FALSE,Levin Jones,2,11,0,4,0,0,0,2,0,.364,.364,0,0,0,0,0,4,0,1874,jones01
FALSE,FALSE, Jones,1,4,0,1,0,0,0,0,0,.250,.250,0,0,0,0,0,1,0,1885,jones03
FALSE,TRUE,Andruw Jones,17,7599,1204,1933,383,36,434,1289,152,.254,.486,5,0,0,10,1,3690,15,2012,jonesan01
FALSE,FALSE,Bill Jones,2,53,6,12,2,1,0,5,1,.226,.302,0,0,0,0,0,16,0,1912,jonesbi02
FALSE,FALSE,Binky Jones,1,37,0,4,1,0,0,2,0,.108,.135,0,0,0,0,0,5,0,1924,jonesbi03
FALSE,FALSE,Bob Jones,9,2990,399,791,120,38,7,316,49,.265,.337,0,0,0,0,0,1008,0,1925,jonesbo01
FALSE,FALSE,Brandon Jones,3,148,18,38,11,1,1,22,1,.257,.365,0,0,0,0,0,54,0,2009,jonesbr02
FALSE,FALSE,Charley Jones,12,3741,733,1115,172,103,56,553,20,.298,.444,0,0,0,0,0,1661,0,1888,jonesch01
FALSE,FALSE,Chris Jones,9,1021,155,257,43,11,30,131,26,.252,.404,0,0,0,0,0,412,0,2000,jonesch05
TRUE,TRUE,Chipper Jones,19,8984,1619,2726,549,38,468,1623,150,.303,.529,8,1,0,0,0,4755,6,2012,jonesch06
FALSE,TRUE,Cleon Jones,13,4263,565,1196,183,33,93,524,91,.281,.404,1,0,0,0,0,1724,1,1976,jonescl01
FALSE,FALSE,Davy Jones,15,3774,643,1020,98,40,9,288,207,.270,.325,0,0,0,0,0,1225,0,1918,jonesda01
FALSE,FALSE,Dalton Jones,9,2329,268,548,91,19,41,237,20,.235,.343,0,0,0,0,0,800,0,1972,jonesda03
FALSE,FALSE,Darryl Jones,1,47,6,12,5,1,0,6,0,.255,.404,0,0,0,0,0,19,0,1979,jonesda04
FALSE,FALSE,Dax Jones,1,58,7,10,0,2,1,7,2,.172,.293,0,0,0,0,0,17,0,1996,jonesda05
FALSE,FALSE,David Jones,1,15,1,1,0,0,0,0,0,.067,.067,0,0,0,0,0,1,0,1882,jonesda06
FALSE,FALSE,Deacon Jones,3,49,7,14,2,1,1,10,0,.286,.429,0,0,0,0,0,21,0,1966,jonesde02
FALSE,TRUE,Fielder Jones,15,6747,1180,1920,206,75,21,631,359,.285,.347,0,0,0,0,0,2339,0,1915,jonesfi01
FALSE,FALSE,Garrett Jones,8,2924,347,734,178,12,122,400,28,.251,.445,0,0,0,0,0,1302,0,2015,jonesga02
FALSE,FALSE,Howie Jones,1,2,0,0,0,0,0,0,0,.000,.000,0,0,0,0,0,0,0,1921,jonesho01
FALSE,FALSE,Jake Jones,5,790,80,181,31,5,23,117,8,.229,.368,0,0,0,0,0,291,0,1948,jonesja03
FALSE,FALSE,Jacque Jones,10,4594,632,1272,255,19,165,630,82,.277,.448,0,0,0,0,0,2060,0,2008,jonesja04
FALSE,FALSE,Jason Jones,1,107,11,23,6,0,3,11,0,.215,.355,0,0,0,0,0,38,0,2003,jonesja05
FALSE,FALSE,James Jones,2,341,47,81,10,5,0,9,28,.238,.296,0,0,0,0,0,101,0,2015,jonesja06
FALSE,FALSE,JaCoby Jones,5,993,129,215,56,10,30,89,27,.217,.384,0,0,0,0,0,381,0,2020,jonesja07
FALSE,FALSE,Jahmai Jones,1,7,2,3,0,0,0,1,0,.429,.429,0,0,0,0,0,3,0,2020,jonesja08
FALSE,FALSE,Mitch Jones,1,13,1,4,1,0,0,0,0,.308,.385,0,0,0,0,0,5,0,2009,jonesmi03
FALSE,FALSE,Nippy Jones,8,1381,146,369,60,12,25,209,4,.267,.382,0,0,0,0,0,528,0,1957,jonesni01
FALSE,FALSE,Red Jones,1,11,0,1,0,0,0,1,0,.091,.091,0,0,0,0,0,1,0,1940,jonesre01
FALSE,FALSE,Ross Jones,3,145,12,32,5,2,0,11,1,.221,.283,0,0,0,0,0,41,0,1987,jonesro01
FALSE,FALSE,Ron Jones,4,239,27,65,10,1,13,40,1,.272,.485,0,0,0,0,0,116,0,1991,jonesro02
FALSE,FALSE,Ruppert Jones,12,4415,643,1103,215,38,147,579,143,.250,.416,2,0,0,0,0,1835,0,1987,jonesru01
FALSE,FALSE,Ryder Jones,2,158,14,29,5,2,4,8,1,.184,.316,0,0,0,0,0,50,0,2018,jonesry01
FALSE,FALSE,Taylor Jones,1,21,3,4,1,0,1,3,0,.190,.381,0,0,0,0,0,8,0,2020,jonesta01
FALSE,FALSE,Tim Jones,6,485,45,113,25,1,1,28,15,.233,.295,0,0,0,0,0,143,0,1993,jonesti02
FALSE,FALSE,Tom Jones,8,3847,340,964,122,34,4,336,149,.251,.303,0,0,0,0,0,1166,0,1910,jonesto01
FALSE,FALSE,Tracy Jones,6,1303,173,356,56,6,27,164,62,.273,.388,0,0,0,0,0,505,0,1991,jonestr01
FALSE,FALSE,Willie Jones,15,5826,786,1502,252,33,190,812,40,.258,.410,2,0,0,0,0,2390,0,1961,joneswi01
