InductedToHallOfFame,OnHallOfFameBallot,FullPlayerName,YearsPlayed,AB,R,H,Doubles,Triples,HR,RBI,SB,BattingAverage,SluggingPct,AllStarAppearances,TB,TotalPlayerAwards,LastYearPlayed,ID
FALSE,FALSE,Jack Rowe,12,4386,764,1256,202,88,28,644,59,0.286,0.392,0,1718,0,1890,roweja01
FALSE,FALSE,Chris Sabo,6,2887,428,780,186,13,101,357,114,0.270,0.449,3,1295,3,1996,saboch01
FALSE,FALSE,Bob Smith,2,722,62,173,28,6,2,78,9,0.240,0.303,0,219,0,1937,smithbo02
FALSE,FALSE,George Thomas,1,1,0,0,0,0,0,0,0,0.000,0.000,0,0,0,1971,thomage01
FALSE,FALSE,Cole Tucker,6,494,56,105,22,7,5,40,7,0.213,0.316,0,156,0,2024,tuckeco01
FALSE,FALSE,Jason Vosler,1,73,12,13,4,0,3,9,2,0.178,0.356,0,26,0,2024,vosleja01
FALSE,FALSE,Don Werner,3,35,3,7,1,0,2,5,0,0.200,0.400,0,14,0,1982,wernedo01
FALSE,FALSE,Sam Wise,1,4,0,2,0,0,0,0,0,0.500,0.500,0,2,0,1893,wisesa01
FALSE,TRUE,Richie Zisk,9,3551,500,1020,176,23,139,574,6,0.287,0.467,2,1659,5,1983,ziskri01
FALSE,FALSE,Brian Bogusevic,1,28,5,5,3,0,0,3,1,0.179,0.286,0,8,0,2015,bogusbr01
FALSE,FALSE,Milt Bolling,4,734,76,186,33,4,12,67,3,0.253,0.358,0,263,0,1958,bollimi01
FALSE,FALSE,Cliff Bolton,7,962,113,280,49,18,6,143,3,0.291,0.398,0,383,0,1941,boltocl01
FALSE,FALSE,Homer Bush,4,864,126,250,37,4,7,81,47,0.289,0.366,0,316,1,2004,bushho01
FALSE,FALSE,Larry Chappell,4,303,27,69,9,2,0,25,9,0.228,0.271,0,82,0,1917,chappla01
FALSE,FALSE,Mark Christman,8,2969,286,757,111,23,16,330,17,0.255,0.324,0,962,0,1949,chrisma01
FALSE,TRUE,Will Clark,6,3265,536,985,182,34,146,563,38,0.302,0.512,4,1673,17,2000,clarkwi02
FALSE,FALSE,Happy Felsch,4,1754,229,499,61,38,17,245,61,0.284,0.392,0,687,1,1920,felscha01
FALSE,FALSE,Danny Goodwin,3,159,14,36,11,1,3,18,0,0.226,0.365,0,58,0,1982,goodwda01
TRUE,TRUE,Tony Gwynn,10,5181,765,1699,248,72,53,550,246,0.328,0.434,7,2250,23,2001,gwynnto01
FALSE,FALSE,Marty Hogan,2,141,17,34,4,4,0,18,11,0.241,0.326,0,46,0,1895,hoganma01
FALSE,FALSE,Chris Howard,1,6,1,1,1,0,0,0,0,0.167,0.333,0,2,0,1994,howarch01
FALSE,FALSE,Del Howard,4,1630,174,442,50,20,5,169,61,0.271,0.336,0,547,0,1909,howarde01
FALSE,FALSE,Spook Jacobs,3,665,87,164,16,1,0,33,22,0.247,0.274,0,182,0,1956,jacobsp01
FALSE,FALSE,Eddie Joost,2,38,1,5,1,0,0,1,0,0.132,0.158,0,6,0,1955,joosted01
FALSE,TRUE,Mike Jorgensen,4,591,79,131,17,5,21,62,15,0.222,0.374,0,221,0,1985,jorgemi01
FALSE,FALSE,Jordan Luplow,4,473,72,110,24,6,23,64,5,0.233,0.455,0,215,0,2023,luplojo01
FALSE,FALSE,Dave Magadan,8,2543,324,734,133,11,26,304,7,0.289,0.380,0,967,0,2001,magadda01
FALSE,FALSE,George Mappes,1,19,2,4,0,1,0,0,0,0.211,0.316,0,6,0,1886,mappege01
FALSE,TRUE,Bake McBride,8,3317,493,995,139,50,60,378,168,0.300,0.426,1,1414,2,1983,mcbriba01
FALSE,FALSE,Bobby Morgan,2,390,74,90,18,3,14,37,2,0.231,0.400,0,156,0,1958,morgabo01
FALSE,TRUE,Lefty O'Doul,6,1064,225,381,56,10,40,178,12,0.358,0.542,0,577,1,1934,odoulle01
FALSE,FALSE,Francisco Peguero,2,45,10,9,1,0,1,1,5,0.200,0.289,0,13,0,2013,peguefr01
FALSE,FALSE,Art Reinholz,1,3,0,1,0,0,0,0,0,0.333,0.333,0,1,0,1928,reinhar02
FALSE,FALSE,Leon Roberts,4,772,88,202,31,9,17,80,4,0.262,0.391,0,302,0,1984,roberle01
FALSE,FALSE,Eguy Rosario,1,5,0,1,0,0,0,0,0,0.200,0.200,0,1,0,2024,rosareg01
FALSE,TRUE,B. J. Surhoff,15,7218,946,2026,392,39,170,1019,136,0.281,0.416,1,3006,2,2005,surhobj01
FALSE,FALSE,Jack Voigt,6,516,77,128,28,3,19,73,2,0.248,0.424,0,219,0,1998,voigtja01
FALSE,FALSE,Henry Beckendorf,2,137,9,25,2,0,0,13,0,0.182,0.197,0,27,0,1910,beckehe01
FALSE,FALSE,Max Alvis,6,2871,354,730,117,19,99,309,36,0.254,0.412,2,1182,0,1970,alvisma01
FALSE,FALSE,Don Blasingame,2,603,98,159,23,7,0,27,9,0.264,0.325,0,196,0,1966,blasido01
FALSE,FALSE,Ed Bailey,11,3129,388,803,112,14,145,480,15,0.257,0.440,6,1378,0,1966,baileed01
FALSE,FALSE,Dick Burns,2,490,95,133,24,13,4,5,0,0.271,0.398,0,195,0,1885,burnsdi01
FALSE,TRUE,Jeff Conine,8,2951,380,844,155,16,106,476,11,0.286,0.457,2,1349,2,2007,coninje01
FALSE,FALSE,Jim Curry,1,4,1,1,0,0,0,0,0,0.250,0.250,0,1,0,1918,curryji01
FALSE,TRUE,Kiki Cuyler,16,6502,1212,2120,372,145,126,1010,312,0.326,0.486,1,3160,9,1938,cuyleki01
FALSE,FALSE,Frank Dillon,2,139,24,33,6,0,0,21,5,0.237,0.281,0,39,0,1904,dillopo01
FALSE,FALSE,John Fishel,1,26,1,6,0,0,1,2,0,0.231,0.346,0,9,0,1988,fishejo01
FALSE,FALSE,Ed Forsyth,1,3,0,0,0,0,0,0,0,0.000,0.000,0,0,0,1915,forsyed01
FALSE,TRUE,Jerry Grote,14,4211,343,1056,152,21,38,386,14,0.251,0.324,2,1364,0,1981,groteje01
FALSE,FALSE,Jason Heyward,9,4407,633,1157,223,30,123,517,102,0.263,0.410,1,1809,9,2024,heywaja01
FALSE,FALSE,Charlie Ingraham,1,4,0,1,0,0,0,0,0,0.250,0.250,0,1,0,1883,ingrach01
FALSE,FALSE,John Kerr,7,1354,164,360,55,13,6,133,25,0.266,0.339,0,459,0,1934,kerrjo01
FALSE,FALSE,Kevin Koslofski,2,159,24,40,0,2,4,15,2,0.252,0.352,0,56,0,1996,kosloke01
FALSE,FALSE,Oscar Melillo,2,741,99,178,36,7,1,56,9,0.240,0.312,0,231,0,1937,melilsk01
FALSE,FALSE,Dave Nelson,5,1247,157,291,32,11,7,90,97,0.233,0.294,0,366,0,1977,nelsoda01
FALSE,FALSE,Luis Ordaz,6,438,51,96,13,0,0,30,12,0.219,0.249,0,109,0,2006,ordazlu01
FALSE,FALSE,Dave Philley,10,4484,552,1202,185,53,56,479,88,0.268,0.370,0,1661,0,1962,phillda01
FALSE,FALSE,Mike Richardt,1,71,2,16,2,0,0,8,0,0.225,0.254,0,18,0,1984,richami01
FALSE,FALSE,Randall Simon,5,986,109,301,48,3,30,149,2,0.305,0.451,0,445,1,2006,simonra01
FALSE,FALSE,Earl Smith,4,764,82,203,30,18,1,82,20,0.266,0.356,0,272,0,1922,smithea01
FALSE,TRUE,Earl Smith,4,761,89,228,28,10,20,128,11,0.300,0.442,0,336,0,1930,smithea02
FALSE,FALSE,Jim Thorpe,1,35,6,5,0,0,1,2,2,0.143,0.229,0,8,0,1919,thorpji01
FALSE,FALSE,Nick Wise,1,3,0,0,0,0,0,0,0,0.000,0.000,0,0,0,1888,wiseni01
FALSE,FALSE,Jason Botts,2,77,12,19,4,0,1,9,0,0.247,0.338,0,26,0,2008,bottsja01
FALSE,FALSE,Dave Birdsall,3,239,66,63,6,3,0,39,7,0.264,0.314,0,75,0,1873,birdsda01
FALSE,TRUE,Bill Bradley,7,3325,546,999,196,70,31,401,110,0.300,0.429,0,1428,0,1915,bradlbi01
FALSE,FALSE,Bobby Brown,4,797,107,197,23,7,18,73,61,0.247,0.361,0,288,1,1985,brownbo04
FALSE,FALSE,Jay Bruce,7,3531,523,887,181,17,182,551,48,0.251,0.467,2,1648,8,2021,bruceja01
FALSE,FALSE,John Cangelosi,13,2004,328,501,73,15,12,134,154,0.250,0.319,0,640,0,1999,cangejo01
FALSE,FALSE,Wes Covington,1,138,17,39,4,0,2,16,1,0.283,0.355,0,49,0,1966,covinwe01
FALSE,FALSE,Bob Fothergill,5,1150,183,389,83,16,6,194,15,0.338,0.454,0,522,0,1933,fothebo01
FALSE,FALSE,Bill Gallagher,2,80,11,11,3,1,0,0,0,0.138,0.200,0,16,0,1884,gallabi01
FALSE,FALSE,Chris Getz,6,1384,175,348,49,11,3,111,87,0.251,0.309,0,428,0,2014,getzch01
FALSE,FALSE,Carroll Hardy,3,265,55,57,10,2,3,24,5,0.215,0.302,0,80,0,1967,hardyca01
FALSE,FALSE,Don Heffner,11,2526,275,610,99,19,6,248,18,0.241,0.303,0,765,0,1944,heffndo01
FALSE,FALSE,Edouard Julien,1,338,60,89,16,1,16,37,3,0.263,0.459,0,155,0,2024,julieed01
FALSE,FALSE,Benny Kauff,1,11,4,3,0,0,0,2,1,0.273,0.273,0,3,0,1920,kauffbe01
FALSE,FALSE,Dick Kryhoski,2,346,38,89,20,3,5,46,2,0.257,0.376,0,130,0,1955,kryhodi01
FALSE,TRUE,Herman Long,11,5914,1255,1720,283,87,74,846,453,0.291,0.406,0,2399,0,1904,longhe01
FALSE,FALSE,Zach Lutz,1,11,1,1,0,0,0,0,0,0.091,0.091,0,1,0,2013,lutzza01
FALSE,FALSE,Wally Millies,5,649,60,158,20,3,0,65,2,0.243,0.284,0,184,0,1941,milliwa01
FALSE,FALSE,Melvin Nieves,4,319,38,66,8,1,17,46,2,0.207,0.398,0,127,0,1998,nieveme01
FALSE,FALSE,Matt Nokes,9,2596,294,664,91,4,127,397,8,0.256,0.441,1,1144,2,1995,nokesma01
FALSE,FALSE,Corey Patterson,1,42,9,7,1,0,2,2,1,0.167,0.333,0,14,0,2011,patteco01
FALSE,FALSE,Johnny Pramesa,1,25,2,6,1,0,1,2,0,0.240,0.400,0,10,0,1952,pramejo01
FALSE,FALSE,Branch Rickey,1,3,0,0,0,0,0,0,0,0.000,0.000,0,0,0,1914,rickebr01
FALSE,FALSE,Ray Sanders,3,1361,193,382,72,16,28,214,5,0.281,0.419,0,570,2,1949,sandera01
FALSE,FALSE,Daryle Ward,4,630,69,166,31,2,37,116,0,0.263,0.495,0,312,0,2008,wardda01
FALSE,FALSE,Billy Williams,1,10,1,0,0,0,0,0,0,0.000,0.000,0,0,0,1969,willibi02
FALSE,TRUE,Ken Williams,3,247,23,56,10,4,0,18,5,0.227,0.300,0,74,0,1929,willike01
FALSE,FALSE,Mark Zagunis,3,55,2,11,4,0,0,7,2,0.200,0.273,0,15,0,2019,zagunma01
FALSE,FALSE,Bob Zupcic,2,417,49,112,19,1,4,46,2,0.269,0.348,0,145,0,1994,zupcibo01
FALSE,FALSE,Darren Baker,1,14,1,7,2,0,0,0,0,0.500,0.643,0,9,0,2024,bakerda02
FALSE,TRUE,Dante Bichette,10,4160,608,1229,253,20,183,747,125,0.295,0.498,3,2071,11,2001,bicheda01
FALSE,FALSE,Cap Anson,15,4628,955,1593,288,60,33,877,30,0.344,0.454,0,2100,0,1897,ansonca01
FALSE,FALSE,Yordan Alvarez,5,1738,324,513,114,4,129,380,2,0.295,0.588,2,1022,21,2024,alvaryo01
FALSE,FALSE,Gino Cimoli,1,36,3,4,1,0,0,4,1,0.111,0.139,0,5,0,1965,cimolgi01
FALSE,FALSE,Jeff Clement,2,219,21,52,11,1,7,26,0,0.237,0.393,0,86,0,2012,clemeje01
FALSE,FALSE,Joe DeMaestri,2,260,21,57,9,3,2,21,0,0.219,0.300,0,78,0,1961,demaejo01
FALSE,FALSE,Hunter Dozier,2,381,40,87,20,4,11,35,2,0.228,0.388,0,148,0,2023,doziehu01
FALSE,FALSE,Mario Encarnacion,2,69,3,14,1,0,0,3,2,0.203,0.217,0,15,0,2002,encarma01
FALSE,FALSE,Estevan Florial,2,23,3,7,2,0,1,2,1,0.304,0.522,0,12,0,2024,flories01
FALSE,FALSE,John Freeman,1,2,0,0,0,0,0,0,0,0.000,0.000,0,0,0,1927,freemjo01
FALSE,FALSE,Freddy Galvis,4,1073,104,259,37,11,20,105,12,0.241,0.352,0,378,0,2021,galvifr01
FALSE,FALSE,Kiko Garcia,7,1289,134,303,47,15,10,98,33,0.235,0.318,0,410,0,1985,garciki01
FALSE,FALSE,Romy Gonzalez,3,230,30,51,11,3,5,27,7,0.222,0.361,0,83,0,2024,gonzaro01
FALSE,FALSE,Jason Grabowski,1,8,3,3,1,1,0,1,0,0.375,0.750,0,6,0,2005,graboja01
FALSE,FALSE,Bobby Hofman,4,405,48,101,14,4,22,71,1,0.249,0.467,0,189,0,1957,hofmabo01
FALSE,FALSE,Roy Hughes,3,1250,209,362,62,18,1,117,44,0.290,0.370,0,463,0,1946,hughero01
FALSE,TRUE,Billy Jurges,6,2482,286,623,129,19,17,259,14,0.251,0.339,0,841,0,1947,jurgebi01
FALSE,FALSE,Ryan LaMarre,6,246,24,57,11,0,6,25,4,0.232,0.350,0,86,0,2021,lamarry01
FALSE,FALSE,Henry Larkin,7,3409,701,1051,199,90,31,574,105,0.308,0.447,0,1523,0,1893,larkihe01
FALSE,FALSE,Charlie Lindstrom,1,1,1,1,0,1,0,1,0,1.000,3.000,0,3,0,1958,lindsch02
FALSE,FALSE,Ed Montague,1,51,12,12,0,1,0,3,0,0.235,0.275,0,14,0,1932,montaed01
FALSE,FALSE,Ernie Padgett,2,513,45,130,25,9,1,46,4,0.253,0.343,0,176,0,1927,padgeer01
FALSE,FALSE,Mike Pagliarulo,11,3901,462,942,206,18,134,505,18,0.241,0.407,0,1586,0,1995,paglimi01
FALSE,FALSE,Corey Seager,9,3489,573,1019,230,13,170,543,17,0.292,0.512,4,1785,21,2024,seageco01
FALSE,FALSE,Art Shamsky,1,96,13,25,4,3,2,10,1,0.260,0.427,0,41,0,1972,shamsar01
FALSE,FALSE,George Smith,1,171,16,37,8,2,0,17,4,0.216,0.287,0,49,0,1966,smithge04
FALSE,FALSE,Al Spohrer,3,824,101,233,46,16,4,94,5,0.283,0.392,0,323,0,1935,spohral01
FALSE,FALSE,Pat Valaika,4,402,50,86,22,1,17,51,0,0.214,0.400,0,161,0,2021,valaipa01
FALSE,FALSE,Dick Williams,11,2754,333,722,147,12,63,308,12,0.262,0.393,0,1082,0,1964,willidi02
FALSE,TRUE,Charles Zimmer,15,3779,551,1029,201,60,25,533,134,0.272,0.377,0,1425,0,1903,zimmech01
FALSE,FALSE,Bobby Bonner,4,108,15,21,5,1,0,8,1,0.194,0.259,0,28,0,1983,bonnebo01
FALSE,FALSE,Gary Bennett,3,48,4,13,0,0,0,4,0,0.271,0.271,0,13,0,2008,bennega01
FALSE,TRUE,Jeromy Burnitz,14,5710,917,1447,298,29,315,981,74,0.253,0.481,1,2748,2,2006,burnije01
FALSE,FALSE,Doug Camilli,5,382,33,78,11,3,11,49,0,0.204,0.335,0,128,0,1969,camildo02
FALSE,FALSE,Steve Clevenger,1,4,1,1,1,0,0,0,0,0.250,0.500,0,2,0,2016,clevest01
FALSE,FALSE,Hooks Cotter,2,311,39,82,17,4,4,33,3,0.264,0.383,0,119,0,1924,cotteho01
FALSE,TRUE,Harry Davis,17,6625,999,1831,359,145,75,941,285,0.276,0.408,0,2705,0,1917,davisha01
FALSE,FALSE,Russ Davis,3,279,38,68,14,2,7,31,2,0.244,0.384,0,107,0,2001,davisru01
FALSE,FALSE,Bobby Del Greco,9,1982,271,454,95,11,42,169,16,0.229,0.352,0,697,0,1965,delgrbo01
FALSE,TRUE,Rick Dempsey,11,1626,162,386,71,4,18,142,11,0.237,0.319,0,519,0,1992,dempsri01
FALSE,FALSE,Mickey Devine,3,53,7,12,4,0,0,4,1,0.226,0.302,0,16,0,1925,devinmi01
FALSE,TRUE,Red Dooin,14,3987,332,959,139,31,10,344,133,0.241,0.298,0,1190,2,1916,dooinre01
FALSE,FALSE,Taylor Douthit,11,4127,665,1201,220,38,29,396,67,0.291,0.384,0,1584,0,1933,douthta01
FALSE,TRUE,Oscar Gamble,4,761,78,182,29,8,9,60,10,0.239,0.334,0,254,0,1985,gamblos01
FALSE,FALSE,Niko Goodrum,5,1332,171,306,74,11,42,151,45,0.230,0.396,0,528,0,2024,goodrni01
FALSE,FALSE,Jerry Hairston,6,1538,198,390,79,11,24,136,81,0.254,0.366,0,563,0,2013,hairsje02
FALSE,FALSE,Dick Hunt,1,46,10,15,1,1,0,4,0,0.326,0.391,0,18,0,1872,huntdi01
FALSE,FALSE,Dutch Meyer,6,994,113,262,49,12,10,93,5,0.264,0.367,0,365,0,1946,meyerdu01
FALSE,FALSE,Ed Mickelson,1,10,1,1,0,0,0,0,0,0.100,0.100,0,1,0,1957,mickeed01
FALSE,FALSE,Eddie Murphy,7,2198,377,620,60,31,4,165,110,0.282,0.343,0,754,0,1926,murphed02
FALSE,FALSE,George Myatt,6,1338,219,381,44,14,4,99,72,0.285,0.348,0,465,0,1947,myattge01
FALSE,FALSE,Dennis Paepke,2,179,13,34,7,0,2,14,0,0.190,0.263,0,47,0,1974,paepkde01
FALSE,TRUE,Dode Paskert,3,767,99,191,25,8,2,77,50,0.249,0.310,0,238,0,1921,paskedo01
FALSE,FALSE,Julio Ramirez,5,96,15,16,1,1,1,11,2,0.167,0.229,0,22,0,2005,ramirju01
FALSE,TRUE,Sam Rice,6,1995,269,637,86,28,7,240,129,0.319,0.401,0,800,1,1934,ricesa01
FALSE,FALSE,Lee Richard,4,401,59,87,8,4,2,24,11,0.217,0.272,0,109,0,1976,richale01
FALSE,FALSE,John Rodriguez,2,332,46,99,18,3,7,43,2,0.298,0.434,0,144,0,2006,rodrijo03
FALSE,FALSE,Ryan Rohlinger,4,67,3,9,2,1,0,7,0,0.134,0.194,0,13,0,2011,rohliry01
FALSE,FALSE,Dan Rohn,3,72,5,18,3,2,1,11,1,0.250,0.389,0,28,0,1986,rohnda01
FALSE,TRUE,Wally Schang,12,3929,567,1129,196,71,35,508,101,0.287,0.400,0,1572,3,1931,schanwa01
TRUE,TRUE,Al Simmons,3,1831,281,635,127,31,51,340,34,0.347,0.534,0,977,2,1944,simmoal01
FALSE,TRUE,Ted Simmons,12,5230,652,1554,299,35,151,831,10,0.297,0.454,6,2376,8,1988,simmote01
FALSE,FALSE,George Stovall,8,3591,379,955,159,40,7,376,110,0.266,0.338,0,1215,0,1915,stovage01
FALSE,TRUE,Jeff Torborg,3,313,16,73,9,2,4,30,0,0.233,0.313,0,98,0,1973,torboje01
FALSE,TRUE,Earl Torgeson,10,4113,697,1103,187,40,120,604,111,0.268,0.421,0,1730,0,1961,torgeea01
FALSE,TRUE,Greg Vaughn,15,6103,1017,1475,284,23,355,1072,121,0.242,0.470,5,2870,9,2003,vaughgr01
FALSE,FALSE,Joey Votto,2,610,80,183,39,3,28,101,8,0.300,0.511,0,312,1,2023,vottojo01
TRUE,TRUE,Carl Yastrzemski,16,8848,1402,2559,489,50,338,1343,150,0.289,0.470,13,4162,16,1983,yastrca01
FALSE,TRUE,Dick Allen,2,656,131,208,40,14,29,93,3,0.317,0.553,0,363,2,1977,allendi01
FALSE,FALSE,Steve Brady,3,645,95,167,17,7,0,17,6,0.259,0.307,0,198,0,1886,bradyst01
FALSE,FALSE,Jerry Browne,6,2093,298,564,89,19,14,182,62,0.269,0.350,0,733,0,1995,brownje01
FALSE,FALSE,Artie Clarke,2,569,72,122,14,10,0,70,49,0.214,0.274,0,156,0,1891,clarkar01
FALSE,FALSE,Willie Davis,10,5047,665,1363,214,68,101,526,240,0.270,0.399,0,2016,0,1979,daviswi02
TRUE,TRUE,Bill Dickey,11,4456,685,1434,255,60,154,899,26,0.322,0.510,5,2271,10,1946,dickebi01
FALSE,FALSE,Keith Drumright,1,55,5,9,0,0,0,2,0,0.164,0.164,0,9,0,1981,drumrke01
FALSE,TRUE,Adam Dunn,13,6454,1048,1537,316,10,440,1104,62,0.238,0.495,2,3193,5,2014,dunnad01
FALSE,FALSE,Adam Frazier,9,3425,468,903,180,28,60,339,55,0.264,0.385,2,1319,1,2024,fraziad01
FALSE,TRUE,Bobby Grich,7,2790,432,730,137,27,70,307,77,0.262,0.405,3,1131,5,1986,grichbo01
FALSE,FALSE,Scott Hemond,5,291,45,71,18,0,6,29,16,0.244,0.368,0,107,0,1995,hemonsc01
FALSE,FALSE,King Kelly,10,3909,955,1242,254,73,43,617,137,0.318,0.453,0,1771,0,1893,kellyki01
FALSE,FALSE,Jerry Kenney,2,505,53,133,16,2,3,39,27,0.263,0.321,0,162,0,1973,kenneje01
FALSE,FALSE,Gene Larkin,4,1585,186,424,92,9,23,186,14,0.268,0.380,0,603,0,1993,larkige01
FALSE,FALSE,Byrd Lynn,3,120,11,27,3,0,0,8,3,0.225,0.250,0,30,0,1920,lynnby01
FALSE,FALSE,Jim Maler,3,310,24,70,10,3,5,31,1,0.226,0.326,0,101,0,1983,malerji01
FALSE,FALSE,Phil Mankowski,3,593,58,163,17,4,8,51,3,0.275,0.358,0,212,0,1982,mankoph01
FALSE,FALSE,Otto McIvor,1,62,11,14,2,1,1,9,0,0.226,0.339,0,21,0,1911,mcivoot01
FALSE,FALSE,Jim McTamany,7,3102,693,794,135,58,19,334,255,0.256,0.355,0,1102,0,1891,mctamji01
FALSE,FALSE,Bert Myers,3,592,66,150,14,12,0,52,11,0.253,0.318,0,188,0,1900,myersbe01
FALSE,TRUE,Dode Paskert,11,4707,713,1276,221,60,32,414,250,0.271,0.364,0,1713,1,1921,paskedo01
FALSE,FALSE,Gary Pettis,9,3188,504,762,97,41,20,228,311,0.239,0.314,0,1001,5,1992,pettiga01
FALSE,TRUE,Phil Rizzuto,7,3783,575,1072,158,42,29,393,97,0.283,0.370,2,1401,7,1956,rizzuph01
TRUE,TRUE,Jackie Robinson,10,4877,947,1518,273,54,137,734,197,0.311,0.474,6,2310,11,1956,robinja02
FALSE,FALSE,Chandler Seagle,1,1,0,0,0,0,0,0,0,0.000,0.000,0,0,0,2023,seaglch01
FALSE,FALSE,Bob Sheldon,3,262,30,67,8,5,0,17,0,0.256,0.324,0,85,0,1977,sheldbo01
FALSE,FALSE,George Starnagle,1,3,0,0,0,0,0,0,0,0.000,0.000,0,0,0,1902,starnge01
FALSE,TRUE,Miguel Tejada,8,4237,681,1171,231,13,190,754,53,0.276,0.472,2,1998,7,2013,tejadmi01
FALSE,FALSE,Emil Verban,6,2869,293,789,98,26,1,240,21,0.275,0.328,4,942,2,1950,verbaem01
FALSE,FALSE,Harry Wheeler,5,814,109,181,19,18,1,32,0,0.222,0.294,0,239,0,1884,wheelha01
FALSE,FALSE,Luis Arraez,1,326,54,109,20,1,4,28,2,0.334,0.439,0,143,0,2024,arraelu01
FALSE,FALSE,Bob Brenly,9,2615,321,647,119,7,91,333,45,0.247,0.403,1,1053,1,1989,brenlbo01
FALSE,FALSE,Chuck Carr,5,1061,145,277,41,4,6,75,102,0.261,0.324,0,344,0,1997,carrch02
FALSE,FALSE,Rick Cerone,18,4069,393,998,190,15,59,436,6,0.245,0.343,0,1395,1,1992,ceronri01
FALSE,TRUE,Al Dark,3,1085,159,324,65,11,6,102,9,0.299,0.395,0,429,2,1960,darkal01
TRUE,TRUE,Andre Dawson,17,8890,1259,2504,444,94,399,1425,310,0.282,0.487,8,4333,30,1996,dawsoan01
FALSE,FALSE,Johnny Estrada,6,1584,158,444,104,0,32,227,0,0.280,0.407,1,644,2,2008,estrajo01
FALSE,TRUE,Phil Garner,5,1661,203,422,86,27,31,206,72,0.254,0.394,1,655,1,1988,garneph01
FALSE,FALSE,Payton Henry,2,43,2,8,1,0,0,4,0,0.186,0.209,0,9,0,2022,henrypa01
FALSE,TRUE,Buck Herzog,8,3060,428,827,124,44,16,278,228,0.270,0.355,0,1087,0,1920,herzobu01
FALSE,FALSE,Jason Heyward,6,3005,446,804,158,21,97,352,86,0.268,0.431,1,1295,7,2024,heywaja01
FALSE,TRUE,Otto Knabe,1,10,0,3,1,0,0,2,0,0.300,0.400,0,4,0,1916,knabeot01
FALSE,FALSE,Barry Lyons,5,550,45,132,24,2,10,73,0,0.240,0.345,0,190,0,1995,lyonsba01
FALSE,FALSE,Jeff Mathis,16,2709,255,526,112,8,53,286,12,0.194,0.300,0,813,0,2021,mathije01
FALSE,FALSE,Lew McCarty,2,310,21,78,14,2,1,32,1,0.252,0.319,0,99,0,1921,mccarle01
FALSE,FALSE,Mike Menosky,2,161,29,39,4,1,2,10,7,0.242,0.317,0,51,0,1923,menosmi01
FALSE,FALSE,Jesus Montero,1,61,9,20,4,0,4,12,0,0.328,0.590,0,36,0,2015,monteje01
FALSE,FALSE,Charlie Moore,12,3342,382,887,152,35,32,331,42,0.265,0.361,0,1205,0,1987,moorech02
FALSE,FALSE,George Moriarty,3,215,23,46,7,7,0,23,8,0.214,0.312,0,67,0,1916,moriage02
FALSE,FALSE,Chris Pritchett,4,149,16,33,3,1,3,11,3,0.221,0.315,0,47,0,2000,pritcch01
FALSE,FALSE,Dave Roberts,5,1514,142,365,63,5,34,150,25,0.241,0.357,0,540,0,1982,roberda06
FALSE,FALSE,Floyd Robinson,9,3284,458,929,140,36,67,426,42,0.283,0.409,0,1342,0,1968,robinfl01
FALSE,FALSE,Pablo Sandoval,3,1280,164,390,88,9,41,177,8,0.305,0.484,0,619,0,2021,sandopa01
FALSE,FALSE,Kyle Seager,2,776,84,201,48,1,23,99,16,0.259,0.412,0,320,0,2021,seageky01
FALSE,FALSE,Kevin Seitzer,7,3289,482,955,163,25,38,336,63,0.290,0.390,1,1282,1,1997,seitzke01
TRUE,TRUE,Duke Snider,13,6014,1098,1825,311,71,354,1149,95,0.303,0.555,7,3340,6,1964,snidedu01
FALSE,FALSE,Evar Swanson,1,574,100,172,35,12,4,43,33,0.300,0.423,0,243,0,1934,swansev01
FALSE,FALSE,Ossie Vitt,4,1387,235,342,40,20,3,108,58,0.247,0.311,0,431,0,1921,vittos01
FALSE,FALSE,Mac Williamson,4,306,38,68,9,1,13,33,2,0.222,0.386,0,118,0,2019,willima08
FALSE,FALSE,Butch Wynegar,12,4275,490,1088,172,14,64,498,10,0.255,0.346,2,1480,1,1988,wynegbu01
FALSE,FALSE,Pat Ankenman,1,3,0,0,0,0,0,0,0,0.000,0.000,0,0,0,1944,ankenpa01
FALSE,FALSE,Bill Barrett,9,2395,318,690,151,30,23,328,80,0.288,0.405,0,970,0,1930,barrebi02
FALSE,FALSE,Juan Castro,15,2484,244,572,118,13,36,220,5,0.230,0.332,0,824,0,2011,castrju01
FALSE,FALSE,Bert Daniels,5,1903,295,486,76,40,5,130,159,0.255,0.345,0,657,0,1914,daniebe01
FALSE,FALSE,Kal Daniels,1,181,34,58,10,4,6,23,15,0.320,0.519,0,94,0,1992,danieka01
FALSE,FALSE,Alvin Davis,7,3674,524,1061,197,9,148,598,7,0.289,0.468,1,1720,3,1992,davisal01
FALSE,FALSE,Jody Davis,2,598,55,155,25,3,16,73,0,0.259,0.391,0,234,0,1990,davisjo02
FALSE,FALSE,Rajai Davis,1,14,1,2,1,0,0,0,1,0.143,0.214,0,3,0,2019,davisra01
FALSE,FALSE,Tom Delahanty,1,4,0,1,0,0,0,0,0,0.250,0.250,0,1,0,1897,delahto01
TRUE,TRUE,Bill Dickey,12,4936,783,1579,278,63,178,1004,31,0.320,0.510,6,2517,13,1946,dickebi01
FALSE,FALSE,Ty Gainey,1,37,5,6,0,0,0,0,0,0.162,0.162,0,6,0,1987,gainety01
